"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-20",52,81804,4215,5,86,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-21",52,81804,4215,0,86,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-22",52,81804,4218,3,86,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-23",52,81804,4253,35,87,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-24",52,81804,4271,18,89,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-25",52,81804,4271,0,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-26",52,81804,4272,1,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-27",53,81804,4272,0,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-28",53,81804,4272,0,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-29",53,81804,4272,0,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-30",53,81804,4272,0,89,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2020-12-31",53,81804,4279,7,90,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-01",53,81804,4279,0,90,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-02",53,81804,4279,0,90,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-03",1,81804,4279,0,90,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-04",1,81804,4281,2,90,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-05",1,81804,4296,15,92,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-06",1,81804,4314,18,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-07",1,81804,4351,37,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-08",1,81804,4351,0,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-09",1,81804,4474,123,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-10",2,81804,4474,0,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-11",2,81804,4474,0,92,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-12",2,81804,4489,15,93,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-13",2,81804,4495,6,93,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-14",2,81804,4503,8,94,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-15",2,81804,4506,3,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-16",2,81804,4511,5,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-17",3,81804,4511,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-18",3,81804,4511,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-19",3,81804,4541,30,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-20",3,81804,4618,77,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-21",3,81804,4650,32,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-22",3,81804,4650,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-23",3,81804,4860,210,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-24",4,81804,4860,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-25",4,81804,4860,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-26",4,81804,4912,52,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-27",4,81804,4966,54,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-28",4,81804,4994,28,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-29",4,81804,5085,91,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-30",4,81804,5146,61,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-01-31",5,81804,5146,0,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-01",5,81804,5169,23,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-02",5,81804,5248,79,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-03",5,81804,5311,63,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-04",5,81804,5337,26,94,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-05",5,81804,5385,48,99,5,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-06",5,81804,5448,63,99,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-07",6,81804,5448,0,99,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-08",6,81804,5458,10,100,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-09",6,81804,5461,3,103,3,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-10",6,81804,5668,207,103,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-11",6,81804,5686,18,103,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-12",6,81804,5737,51,104,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-13",6,81804,5784,47,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-14",7,81804,5812,28,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-15",7,81804,5845,33,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-16",7,81804,5884,39,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-17",7,81804,5971,87,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-18",7,81804,6018,47,104,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-19",7,81804,6032,14,106,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-20",7,81804,6038,6,106,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-21",8,81804,6038,0,106,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-22",8,81804,6039,1,106,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-23",8,81804,6041,2,108,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-24",8,81804,6111,70,110,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-25",8,81804,6132,21,112,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-26",8,81804,6134,2,114,2,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-27",8,81804,6172,38,114,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-02-28",9,81804,6203,31,115,1,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-03-01",9,81804,6235,32,115,0,NA,NA,0
"Sudeste","RJ","Três Rios",33,330600,33003,"CENTRO-SUL","2021-03-02",9,81804,6298,63,118,3,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-03-27",13,76523,0,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-03-28",13,76523,1,1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-03-29",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-03-30",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-03-31",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-01",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-02",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-03",14,76523,1,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-04",14,76523,2,1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-05",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-06",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-07",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-08",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-09",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-10",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-11",15,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-12",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-13",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-14",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-15",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-16",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-17",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-18",16,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-19",17,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-20",17,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-21",17,76523,2,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-22",17,76523,4,2,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-23",17,76523,4,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-24",17,76523,4,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-25",17,76523,5,1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-26",18,76523,5,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-27",18,76523,5,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-28",18,76523,7,2,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-29",18,76523,8,1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-04-30",18,76523,7,-1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-01",18,76523,8,1,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-02",18,76523,8,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-03",19,76523,8,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-04",19,76523,8,0,0,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-05",19,76523,9,1,1,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-06",19,76523,10,1,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-07",19,76523,15,5,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-08",19,76523,17,2,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-09",19,76523,21,4,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-10",20,76523,22,1,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-11",20,76523,24,2,1,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-12",20,76523,29,5,2,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-13",20,76523,29,0,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-14",20,76523,31,2,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-15",20,76523,31,0,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-16",20,76523,31,0,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-17",21,76523,31,0,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-18",21,76523,50,19,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-19",21,76523,50,0,2,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-20",21,76523,51,1,3,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-21",21,76523,51,0,3,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-22",21,76523,51,0,3,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-23",21,76523,51,0,3,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-24",22,76523,51,0,3,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-25",22,76523,53,2,3,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-26",22,76523,56,3,4,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-27",22,76523,63,7,4,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-28",22,76523,65,2,4,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-29",22,76523,67,2,4,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-30",22,76523,75,8,5,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-05-31",23,76523,74,-1,5,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-01",23,76523,75,1,5,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-02",23,76523,76,1,6,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-03",23,76523,75,-1,6,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-04",23,76523,97,22,7,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-05",23,76523,99,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-06",23,76523,105,6,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-07",24,76523,115,10,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-08",24,76523,116,1,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-09",24,76523,137,21,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-10",24,76523,128,-9,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-11",24,76523,129,1,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-12",24,76523,129,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-13",24,76523,129,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-14",25,76523,131,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-15",25,76523,131,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-16",25,76523,138,7,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-17",25,76523,141,3,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-18",25,76523,141,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-19",25,76523,149,8,8,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-20",25,76523,152,3,7,-1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-21",26,76523,152,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-22",26,76523,154,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-23",26,76523,156,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-24",26,76523,158,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-25",26,76523,176,18,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-26",26,76523,180,4,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-27",26,76523,180,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-28",27,76523,182,2,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-29",27,76523,182,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-06-30",27,76523,183,1,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-01",27,76523,202,19,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-02",27,76523,203,1,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-03",27,76523,208,5,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-04",27,76523,216,8,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-05",28,76523,216,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-06",28,76523,216,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-07",28,76523,222,6,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-08",28,76523,222,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-09",28,76523,226,4,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-10",28,76523,227,1,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-11",28,76523,227,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-12",29,76523,227,0,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-13",29,76523,241,14,7,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-14",29,76523,245,4,8,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-15",29,76523,246,1,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-16",29,76523,246,0,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-17",29,76523,255,9,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-18",29,76523,255,0,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-19",30,76523,281,26,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-20",30,76523,304,23,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-21",30,76523,282,-22,8,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-22",30,76523,279,-3,9,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-23",30,76523,293,14,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-24",30,76523,301,8,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-25",30,76523,303,2,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-26",31,76523,303,0,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-27",31,76523,303,0,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-28",31,76523,313,10,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-29",31,76523,320,7,9,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-30",31,76523,326,6,11,2,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-07-31",31,76523,326,0,10,-1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-01",31,76523,332,6,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-02",32,76523,332,0,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-03",32,76523,332,0,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-04",32,76523,332,0,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-05",32,76523,341,9,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-06",32,76523,353,12,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-07",32,76523,362,9,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-08",32,76523,364,2,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-09",33,76523,365,1,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-10",33,76523,365,0,0,-10,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-11",33,76523,367,2,10,10,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-12",33,76523,371,4,10,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-13",33,76523,382,11,11,1,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-14",33,76523,383,1,11,0,NA,NA,0
"Sudeste","RJ","Valença",33,330610,33004,"MEDIO PARAIBA","2020-08-15",33,76523,383,0,11,0,NA,NA,0
